,Negara/Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
10,Albania/2019,1.3122,0.0,37.3719,248.06149701135485,105.776,7.0,306.6317,-352.0139,0.0,158.1033,175.9897,0.976,28.1188,707.818,78.485,377.4078995531106,1388.118,177.7985,319.6594,434.6436,0.0,0.0,319.857,1139266.0,1799162.0,1438686.0,1435198.0,4521.1145965644655
11,Albania/2020,2.5732,0.0,37.9949,248.06149701135485,105.631,8.0,262.7122,-352.0139,0.0,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.4078995531106,1386.8821,162.2118,294.4972,399.1576,0.0,0.0,307.9807,1114672.0,1827362.0,1433767.0,1433082.0,4411.888496564467
12,Algeria/2015,46.6979,3.5077,318.6653,1.223,0.0,49.0,4988.8106,-901.736,276.32,19510.0334,686.7834,735.9028,925.6352,9089.3703,2095.8407,3489.8761,14555.4279,147.3375,3936.7351,363.7602,0.0,0.0,207.9594,11623281.0,28248247.0,20152232.0,19390923.0,60527.1505
13,Algeria/2016,23.404,41.1841,318.8821,1.3485,0.0,36.0,4837.6787,-440.7773,637.8973,19459.4962,720.1517,723.6926,950.6483,9172.8117,2133.7286,3847.0575,16668.6685,146.1611,3904.1029,362.3166,0.0,0.0,200.5586,11589537.0,29016515.0,20556314.0,19783015.0,63745.0117
14,Algeria/2017,38.4581,285.4333,322.6943,1.3328,0.0,48.0,4775.6512,-440.7773,637.8973,20449.2231,755.1779,755.7877,1046.8418,9261.5636,2251.3956,2380.3793,15785.287,146.9564,3862.3064,359.3909,0.0,0.0,211.006,11547532.0,29770610.0,20961313.0,20175233.0,62934.0054
15,Algeria/2018,0.6673,0.0,461.3507,1.3014,0.0,49.0,4842.0796,-440.7773,637.8973,24004.1551,797.8422,607.4202,1132.8043,9345.3109,2240.7769,2447.8977,17999.7514,143.1185,3831.3895,358.3126,0.0,0.0,193.5799,11498038.0,30510016.0,21362603.0,20564404.0,68653.8782
16,Algeria/2019,25.7315,31.9595,442.2946,1.325,0.0,48.0,4846.6643,-440.7773,637.8973,24663.112,828.2473,626.6865,1319.1303,9424.1297,2322.9612,2503.6928,17277.3199,144.0745,3870.1023,361.592,0.0,0.0,198.7563,11442587.0,31236431.0,21756903.0,20948465.0,69132.89970000001
17,Algeria/2020,41.1136,107.1825,361.0129,1.3171,0.0,48.0,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,0.0,0.0,198.7563,11382345.0,31950910.0,22132899.0,21318767.0,69603.09300000001
18,American Samoa/2015,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.7511,-44.7322,8.8374,0.7237,3.9321,17.00466278502689,77.39365076150476,2.027,44.1092,2005.7921290780253,,,2148.251692850715,,0.0,0.0,19.3547,7088.0,48449.0,25739.0,25629.0,5714.371726058956
19,American Samoa/2016,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.4501,-50.3736,9.2257,0.7203,3.7401,17.00466278502689,77.39365076150476,2.0444,41.2321,2005.7921290780253,,,2148.251692850715,,0.0,0.0,17.9448,7118.0,48481.0,25240.0,25208.0,5704.352626058956
20,American Samoa/2017,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.6702,-50.3736,9.2257,0.7187,3.884,17.00466278502689,77.39365076150476,2.0602,43.4699,2005.7921290780253,,,2148.251692850715,,0.0,0.0,18.983,7139.0,48502.0,24701.0,24762.0,5708.006826058956
21,American Samoa/2018,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.612,-50.3736,9.2257,0.7184,3.7883,17.00466278502689,77.39365076150476,2.0747,42.8306,2005.7921290780253,,,2148.251692850715,,0.0,0.0,18.6351,7153.0,48526.0,24134.0,24290.0,5706.879926058956
22,American Samoa/2019,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.612,-50.3736,9.2257,0.72,3.7883,17.00466278502689,77.39365076150476,2.0894,42.8306,2005.7921290780253,,,2148.251692850715,,0.0,0.0,18.6351,7162.0,48565.0,23535.0,23786.0,5706.896226058956
23,American Samoa/2020,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.6998,-50.3736,9.2257,0.7244,3.8553,17.00466278502689,77.39365076150476,2.1052,43.5977,2005.7921290780253,,,2148.251692850715,,0.0,0.0,18.983,7169.0,48630.0,22921.0,23268.0,5708.186226058956
24,Andorra/2015,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,38.2971,0.0,0.0,2.2639,7.897,17.00466278502689,67.63136607385836,15.9972,3.5616,1664.2573914805905,32.8247,,2313.955884333105,,0.0,0.0,43.3378,9093.0,68921.0,36188.0,35557.0,5144.851967710927
25,Andorra/2016,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,38.7808,0.0,0.0,2.3437,8.5959,17.00466278502689,67.63136607385836,15.9681,3.6891,1664.2573914805905,33.9549,,2313.955884333105,,0.0,0.0,43.722,9082.0,68199.0,36628.0,35913.0,5147.727167710927
26,Andorra/2017,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,40.6263,0.0,0.0,2.4319,11.0795,17.00466278502689,67.63136607385836,15.9603,451.19629118273247,1664.2573914805905,35.3991,,2313.955884333105,,0.0,0.0,44.0406,9120.0,67845.0,37380.0,36456.0,5601.406658893659
27,Andorra/2018,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,43.0412,0.0,0.0,2.6167,10.5974,17.00466278502689,67.63136607385836,15.9758,451.19629118273247,1664.2573914805905,36.2565,,2313.955884333105,,0.0,0.0,45.7737,9187.0,67766.0,38071.0,36943.0,5606.13025889366
28,Andorra/2019,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,42.7524,0.0,0.0,2.6416,10.3612,17.00466278502689,67.63136607385836,15.9849,451.19629118273247,1664.2573914805905,35.7988,,2313.955884333105,,0.0,0.0,43.6795,9261.0,67811.0,38842.0,37502.0,5603.087358893659
29,Andorra/2020,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,30.7624,0.0,0.0,2.2314,10.2423,17.00466278502689,67.63136607385836,15.9781,451.19629118273247,1664.2573914805905,36.178,,2313.955884333105,,0.0,0.0,51.8471,9327.0,67857.0,39615.0,38084.0,5599.108258893659
30,Angola/2015,25779.2423,16368.6316,184.5187,235.8194,332.2788,1.0,764.8577,0.0,35168.7283,1167.6269,473.4088,2459.012446733478,11.5433,2501.7294,245.3873007240262,795.2823896795345,2285.7686,318.4187,2565.7703,666.6684,0.0,15934.3915,35.1729,10183560.0,17675745.0,13878923.0,14248799.0,108295.257737137
31,Angola/2016,25887.5857,15318.0287,209.7244,125.9731,330.5841,1.0,545.46,0.0,35168.7283,916.908,424.8271,1201.7395126208403,31.1167,2535.0962,189.35393403157465,356.4910168671663,1763.7188,296.5135,2592.882,630.8943,0.0,15039.776,31.663,10329860.0,18483603.0,14390171.0,14764575.0,103598.0643635196
32,Angola/2017,26431.2088,18570.7612,214.3591,85.5501,331.6273,1.0,645.6609,0.0,35168.7283,1076.7524,317.8111,2117.336850692118,16.0603,2582.4396,229.2352493996382,634.5332403937463,1271.5719,316.0885,2599.3007,664.4171,0.0,18357.5461,22.008,10472554.0,19311639.0,14915293.0,15293335.0,111653.99674048553
33,Angola/2018,22617.5333,11828.5369,229.6555,65.9893,332.4748,1.0,637.9283,0.0,35168.7283,1131.6296,285.962,2427.660102228514,26.6,2625.8194,250.6597177773447,691.8074820080603,1329.69,335.6575,2626.1326,698.9817,0.0,11638.4934,18.846,10612667.0,20161538.0,15445494.0,15828040.0,94969.78590201391
34,Angola/2019,26363.3209,15796.5685,235.6331,66.3813,315.6785,1.0,692.8947,0.0,35168.7283,1131.9582,330.3573,2458.283801614863,16.0603,2666.1335,948.0470055502568,795.2823896795345,1415.4231,356.2781,2647.8675,734.1546,0.0,15507.9324,22.6027,10751626.0,21035940.0,15983035.0,16370553.0,107670.58619684464
35,Angola/2020,24245.0015,13139.8211,214.678,66.0442,316.1237,1.0,568.2273,0.0,35168.7283,1326.7464,253.6741,2500.2357374952226,96.3619,2705.5988,1641.5260041868685,922.6555019747352,1422.7462,374.9228,2684.117,767.3734,0.0,12737.9436,34.6515,10890448.0,21936953.0,16517497.0,16910989.0,101188.17704365682
36,Anguilla/2015,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,4.4327,,,17.3529,7.6874,1.4603,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,,6250.660316521555,,0.0,0.0,4.2047,0.0,14611.0,7148.0,7378.0,12030.934164286447
37,Anguilla/2016,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,4.2743,,,17.8206,8.535,1.6138,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,,6250.660316521555,,0.0,0.0,3.9835,0.0,14764.0,7292.0,7521.0,12032.023364286448
38,Anguilla/2017,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,4.1836,,,16.408,6.0864,1.4189,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,,6250.660316521555,,0.0,0.0,4.3674,0.0,14909.0,7386.0,7628.0,12028.260464286446
39,Anguilla/2018,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,4.2642,,,16.1288,6.2232,1.5,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,,6250.660316521555,,0.0,0.0,5.2371,0.0,15045.0,7461.0,7720.0,12029.149464286447
40,Anguilla/2019,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,4.3672,,,16.8875,7.4662,1.7682,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,,6250.660316521555,,0.0,0.0,5.2403,0.0,15174.0,7551.0,7828.0,12031.525564286449
41,Anguilla/2020,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,4.161,,,15.5126,6.8042,1.5826,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,,6250.660316521555,,0.0,0.0,6.0374,0.0,15283.0,7644.0,7941.0,12029.893964286448
42,Antigua and Barbuda/2015,0.0,0.0,0.0039,246.40727646443952,0.0,1.0,20.0097,,,20.4491,32.3248,4.4963,172.1797793227163,34.203,252.2141899664796,1807.613681193928,17.6394,1.3428,5.5376,1.4423,0.0,0.0,21.5893,74942.0,24981.0,42853.0,47087.0,2638.4531269475638
43,Antigua and Barbuda/2016,0.0,0.0,0.0032,246.40727646443952,0.0,1.0,20.5067,,,20.6986,32.8884,4.4869,172.1797793227163,34.2746,252.2141899664796,1807.613681193928,18.4068,1.3654,5.4953,1.4451,0.0,0.0,21.5043,75878.0,25085.0,43176.0,47388.0,2640.4902269475638
44,Antigua and Barbuda/2017,0.0,0.0,0.0028,246.40727646443952,0.0,1.0,20.7966,,,20.1137,32.1528,5.022,172.1797793227163,34.4048,252.2141899664796,1807.613681193928,19.0671,1.3963,5.4881,1.463,0.0,0.0,24.376,76802.0,25210.0,43461.0,47658.0,2643.698126947563
45,Antigua and Barbuda/2018,0.0,0.0,0.0026,246.40727646443952,0.0,1.0,21.3631,,,20.5445,35.8536,6.0716,172.1797793227163,34.5342,252.2141899664796,1807.613681193928,19.8545,1.4037,5.4438,1.4642,0.0,0.0,27.7623,77700.0,25350.0,43715.0,47910.0,2653.713026947564
46,Antigua and Barbuda/2019,0.0,0.0,0.0023,246.40727646443952,0.0,1.0,22.3099,,,19.6766,38.4307,6.0971,172.1797793227163,34.6427,252.2141899664796,1807.613681193928,20.7119,1.4198,4.869,1.4424,0.0,0.0,29.529,78577.0,25507.0,43961.0,48156.0,2658.546326947564
47,Antigua and Barbuda/2020,0.0,0.0,0.0005,246.40727646443952,0.0,1.0,21.6821,,,19.3886,39.6455,6.0405,172.1797793227163,34.584,252.2141899664796,1807.613681193928,21.4993,1.4503,4.7067,1.4491,0.0,0.0,36.4125,79428.0,25682.0,44236.0,48428.0,2666.2740269475635
48,Argentina/2015,1484.6647,255.0722,6707.8321,1823.5056,5213.624,6795.0,6139.8413,-34737.0613,97341.75,5964.2851,7352.0244,348.6558,2147.1134,11486.4965,9154.5651,810.1777,12033.1542,1442.3609,22417.2919,2373.4567,0.0,56.6177,13220.7004,3689407.0,39728358.0,21402321.0,21854745.0,179831.12840000002
49,Argentina/2016,2302.9706,211.7278,6766.7044,1628.6816,5222.7425,6677.0,6162.6682,-27952.2907,54702.45,6209.0619,7709.8841,336.4452,2103.2588,11519.2018,9198.8031,1037.9716,11894.0979,1107.2384,23130.1873,2385.7929,0.0,100.7158,12876.2278,3671449.0,40175981.0,21609840.0,22058401.0,145331.541
50,Argentina/2017,3544.5135,822.8892,7228.7766,1600.144,5224.2033,6416.0,6482.6896,-27952.2907,54702.45,5949.7461,8206.5252,329.7277,2176.8102,11586.9495,9106.2709,1192.2211,12611.1318,1111.669,24023.6816,2455.3256,0.0,712.4435,13203.6741,3652804.0,40618237.0,21805549.0,22249068.0,150735.5518
51,Argentina/2018,2234.0535,171.1052,6230.0679,1553.6528,5230.2714,5467.0,6086.8183,-27952.2907,54702.45,5727.3131,8289.8038,294.953,2136.7286,11638.3062,8977.8464,836.297,13135.835,1086.4565,23982.5057,2453.7455,0.0,98.6421,12900.7947,3632997.0,41055867.0,21986961.0,22426635.0,145282.35599999997
52,Argentina/2019,1435.4655,157.116,7566.1906,1436.9544,5231.4007,6227.0,6021.2272,-27952.2907,54702.45,5428.0881,7747.1341,256.0328,2062.8853,11656.0671,8484.2759,952.8051,12578.6669,1092.1867,24119.9185,2462.3401,0.0,81.8102,13008.051,3612215.0,41489566.0,22153370.0,22592150.0,144755.77550000002
53,Argentina/2020,3569.1449,1362.1267,7405.2933,1452.752,5215.7866,7467.0,5468.9167,-27952.2907,54702.45,5230.9596,8035.158,190.6029,2140.0216,11666.4608,8932.6734,940.8151,12201.3954,1117.4751,23897.7836,2473.7841,0.0,603.3137,11909.0686,3590542.0,41919857.0,22297001.0,22739031.0,148030.69139999998
54,Armenia/2015,4.0681,0.39,43.5891,248.06149701135485,0.0,7.0,216.8145,-113.5746,35.3649,216.2349,188.855,26.4223,42.0685,542.719,207.6026,377.4078995531106,1213.2807,25.1149,435.6623,56.4409,0.0,0.0,227.2222,1076799.0,1840151.0,1313130.0,1565465.0,4000.744696564466
55,Armenia/2016,3.617,0.0,43.5874,248.06149701135485,0.0,8.0,205.7422,0.0,36.0668,235.3273,204.0192,18.4345,37.258,515.5676,168.861,377.4078995531106,1174.8667,27.8208,444.3047,61.1706,0.0,0.0,221.8779,1079792.0,1845024.0,1304368.0,1561467.0,4031.991096564466
56,Armenia/2017,7.7212,0.13,25.3456,248.06149701135485,0.0,8.0,213.9374,0.0,36.0668,245.5698,217.1284,25.265,47.3689,509.0527,156.5871,377.4078995531106,1275.4809,27.1245,415.4925,58.7684,0.0,0.0,212.3697,1081248.0,1849202.0,1295024.0,1556899.0,4106.878296564465
57,Armenia/2018,4.675,2.0799,25.9973,248.06149701135485,0.0,9.0,231.6619,0.0,36.0668,227.5932,233.9114,32.4466,50.7034,502.146,216.8458,377.4078995531106,1435.0121,25.8351,377.6415,54.6003,0.0,0.0,201.1277,1081275.0,1852877.0,1284995.0,1551563.0,4292.813396564465
58,Armenia/2019,6.8623,0.6503,17.7881,248.06149701135485,0.0,9.0,259.8927,0.0,36.0668,246.2226,250.5744,27.0836,42.5817,495.1309,186.0092,377.4078995531106,1508.4674,27.9112,365.103,57.3888,0.0,0.0,213.8814,1080164.0,1856542.0,1274767.0,1545834.0,4376.083796564465
59,Armenia/2020,0.7411,5.0696,20.5825,248.06149701135485,0.0,10.0,278.0492,0.0,36.0668,274.8616,265.5977,25.3904,54.3256,487.7668,155.3794,377.4078995531106,1557.0551,30.1735,370.4351,61.0266,0.0,0.0,225.3384,1078125.0,1860554.0,1265512.0,1540097.0,4483.328796564465
60,Aruba/2015,0.0,0.0,,1639.724832732578,0.0,11.481084565896976,25.3448,-0.0565,0.0,47.4143,86.913,13.9997,67.63136607385836,81.6724,451.19629118273247,1598.046702244067,4.0503,,2313.955884333105,,0.0,0.0,13.2596,59362.0,44979.0,49430.0,54828.0,6354.633761132238
61,Aruba/2016,0.0,0.0,,1639.724832732578,0.0,11.481084565896976,25.3096,-0.1222,0.0,47.7611,89.7191,13.9895,67.63136607385836,81.7694,451.19629118273247,1598.046702244067,3.9903,,2313.955884333105,,0.0,0.0,12.6772,59547.0,45275.0,49650.0,55224.0,6357.130161132238
62,Aruba/2017,0.0,0.0,,1639.724832732578,0.0,11.481084565896976,26.2246,-0.1222,0.0,45.9406,90.295,16.0192,67.63136607385836,81.8937,451.19629118273247,1598.046702244067,3.9903,,2313.955884333105,,0.0,0.0,13.7108,59692.0,45572.0,49847.0,55591.0,6359.988161132238
63,Aruba/2018,0.0,0.0,,1639.724832732578,0.0,11.481084565896976,26.471,-0.1222,0.0,43.0894,93.0774,16.5308,67.63136607385836,82.0235,451.19629118273247,1598.046702244067,3.9803,,2313.955884333105,,0.0,0.0,14.4825,59798.0,45872.0,50026.0,55935.0,6361.568861132238
64,Aruba/2019,0.0,0.0,,1639.724832732578,0.0,11.481084565896976,24.3904,-0.1222,0.0,44.0736,97.3259,16.6054,67.63136607385836,82.1538,451.19629118273247,1598.046702244067,3.9303,,2313.955884333105,,0.0,0.0,13.0477,59871.0,46182.0,50188.0,56254.0,6363.441061132238
65,Aruba/2020,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,22.7682,-0.1222,0.0,44.8158,100.8495,16.5172,67.63136607385836,81.7812,451.19629118273247,1598.046702244067,3.9003,,2313.955884333105,,0.0,0.0,16.7092,59927.0,46511.0,50211.0,56373.0,6139.976034417447
66,Australia/2015,48237.8745,1358.7133,2525.6565,614.4365,2857.4043,2189.0,10163.1871,-31963.9195,0.0,11191.4376,8578.5409,1942.3296,4786.1778,5314.7705,8605.7631,738.8421,29366.04,884.6216,24199.4942,5884.8124,0.0,104.8192,7287.2637,3403025.0,20396531.0,11829757.0,11990479.0,144867.2654
67,Australia/2016,22959.3396,1768.621,2388.435,234.8325,2855.4204,2729.0,10238.9086,-1585.0912,1256.3833,11438.994,8527.8464,1338.7792,4700.6705,5344.8407,8579.3267,779.6595,29849.5687,835.2282,22446.6477,5512.2362,0.0,116.0712,7724.2461,3425805.0,20700043.0,12007641.0,12188060.0,150039.96430000002
68,Australia/2017,60266.3082,1119.9392,3280.5963,725.0393,2855.4577,2626.0,10364.8357,-1585.0912,1256.3833,11394.1998,8540.2154,1479.2028,4450.0878,5369.1047,7953.6803,814.636,30068.6591,875.0869,23647.7278,5735.7008,0.0,81.1965,8296.0756,3446638.0,21003923.0,12198756.0,12391577.0,189615.042
69,Australia/2018,58434.738,1815.4944,2309.5559,539.3518,2855.6433,2623.0,10600.1368,-1585.0912,1256.3833,11016.1623,8268.0033,1510.3698,4341.2191,5417.2094,7658.4893,823.3277,30685.4751,891.9024,23530.2873,5789.01,0.0,539.7931,8358.7692,3465207.0,21307040.0,12390146.0,12589085.0,187679.2303
70,Australia/2019,34079.9219,20157.8404,2052.8691,67.2084,2857.3235,2572.0,10701.3041,-1585.0912,1256.3833,10737.6176,8732.408,1495.2826,4215.7907,5441.0948,7374.1929,828.6459,32655.084,870.4309,22113.1189,5375.31,0.0,87.4322,6903.9857,3481222.0,21607414.0,12578919.0,12778251.0,178990.15370000002
71,Australia/2020,13405.8811,10985.2467,1888.7887,44.1617,2857.1293,2572.0,10125.9783,-1585.0912,1256.3833,11169.3889,8798.191,1398.484,4130.457,5460.1101,7356.1295,894.8855,31960.267,821.7866,21169.203,5197.6587,0.0,71.0245,6118.1537,3494472.0,21903705.0,12738210.0,12931840.0,146096.21740000002
72,Austria/2015,0.0,0.0,255.1408,926.3422784724488,287.4143,64.0,1843.4773,-7516.8522,354.288,1181.2457,1293.096,180.6467,685.901,1514.5345,1344.6721,2012.447178005524,27158.3728,586.319,401.0759,1495.9987,0.0,0.0,983.9253,3669727.0,5008930.0,4236408.0,4406012.0,35052.045356477975
73,Austria/2016,0.0106,0.3908,293.494,926.3422784724488,287.4143,60.0,1908.9426,-7440.2896,225.94,1150.4397,1263.8122,168.0569,685.517,1492.1633,1245.8608,1953.627245111232,28991.0365,586.1247,401.3941,1493.2443,0.0,0.0,997.0383,3667377.0,5044760.0,4292470.0,4444016.0,36690.56002358368
74,Austria/2017,0.2078,0.6512,252.2825,926.3422784724488,287.4292,78.0,1946.6512,-7440.2896,225.94,1228.3946,1388.9728,185.9801,686.8683,1476.9012,1264.57,1933.2717132207815,27831.2325,584.6866,404.0661,1485.6976,0.0,0.0,982.7513,3660707.0,5074746.0,4325485.0,4472011.0,35730.60739169322
75,Austria/2018,0.0,1.6931,247.2812,926.3422784724488,286.9881,86.0,1962.9745,-7440.2896,225.94,1163.2369,1379.9737,176.4711,699.4782,1471.8283,1231.0244,2035.6512115802752,25531.2295,576.3836,400.3359,1466.6449,0.0,0.0,973.2336,3649748.0,5102072.0,4347802.0,4492710.0,33402.42089005272
76,Austria/2019,0.0,0.3907,277.8471,926.3422784724488,287.6655,79.0,1968.6874,-7440.2896,225.94,1124.8756,1289.1975,166.0833,710.9292,1470.2632,1222.9101,1953.627245111232,28022.6892,569.5274,394.7435,1451.7289,0.0,0.0,971.58,3636627.0,5129574.0,4367948.0,4511992.0,35673.73852358368
77,Austria/2020,0.0615,0.1302,288.8322,926.3422784724488,287.6804,90.0,1726.7519,-7440.2896,225.94,1110.2687,1273.7881,162.9566,676.0578,1468.4862,1248.7241,1953.627245111232,25895.924,567.3351,390.1849,1452.0536,0.0,0.0,913.0816,3622850.0,5159360.0,4382851.0,4524926.0,33217.93682358368
78,Azerbaijan/2015,62.0945,0.2601,195.7459,9.3766,0.0,11.0,742.9994,-2848.35,0.0,1397.1511,1249.4286,440.895,193.2627,2215.6619,1065.6984,526.7370419525382,1537.1121,85.5954,2131.6537,199.9768,0.0,0.0,1215.92,4355344.0,5262140.0,4857490.0,5005989.0,10432.219241952538
79,Azerbaijan/2016,11.1222,0.0,201.5908,19.6784,0.0,11.0,672.6124,-2370.8966,454.8745,1539.1429,1235.2358,469.3382,224.3405,2239.5627,1151.0263,398.9294267336383,1398.0608,83.1228,2130.6512,196.8627,0.0,0.0,1125.5439,4374332.0,5351044.0,4916252.0,5059997.0,11191.798926733638
80,Azerbaijan/2017,33.2655,4.6811,192.3736,40.0075,0.0,11.0,780.5179,-2370.8966,454.8745,1339.2058,1311.479,501.144,205.0389,2234.4681,729.8553,363.1460657946652,1610.2463,82.7678,2116.5469,194.8492,0.0,0.0,1162.1329,4388663.0,5438926.0,4965779.0,5105788.0,10996.703765794666
